source_location,fetch_timestamp,record_index,Date,Empty Weight,Empty Weight Date,Empty Weight Time,Load Weight Date,Load Weight Time,Loaded Weight,Material Name,Net Weight,Site,Supplier Name,Ticket No,Time,Vehicle No
allipuram,2025-06-06T00:45:50.749566,131,2025-06-01,15070,2025-06-01,02:18:36 AM,2025-06-01,02:12:57 AM,44320,MSW,29250,allipuram,NMC,938,02:18:36 AM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,132,2025-06-01,11540,2025-06-01,01:59:53 AM,2025-06-01,01:55:14 AM,33540,MSW,22000,allipuram,NMC,937,01:59:53 AM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,133,2025-06-01,15060,2025-06-01,01:43:49 AM,2025-06-01,01:34:49 AM,44840,MSW,29780,allipuram,NMC,936,01:43:49 AM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,134,2025-06-01,11520,2025-06-01,01:19:57 AM,2025-06-01,01:15:21 AM,33250,MSW,21730,allipuram,NMC,935,01:19:57 AM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,135,2025-06-01,15160,2025-06-01,01:07:18 AM,2025-06-01,12:59:51 AM,44160,MSW,29000,allipuram,NMC,934,01:07:18 AM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,136,2025-06-01,11530,2025-06-01,12:46:33 AM,2025-06-01,12:41:17 AM,32710,MSW,21180,allipuram,NMC,933,12:46:33 AM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,137,2025-06-01,15040,2025-06-01,12:28:28 AM,2025-06-01,12:22:51 AM,44030,MSW,28990,allipuram,NMC,932,12:28:28 AM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,138,2025-06-01,11570,2025-06-01,12:09:21 AM,2025-06-01,12:04:06 AM,32970,MSW,21400,allipuram,NMC,931,12:09:21 AM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,139,2025-05-31,15140,2025-05-31,11:56:57 PM,2025-05-31,11:51:04 PM,44220,MSW,29080,allipuram,NMC,930,11:56:57 PM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,140,2025-05-31,11560,2025-05-31,11:38:11 PM,2025-05-31,11:33:12 PM,33960,MSW,22400,allipuram,NMC,929,11:38:11 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,141,2025-05-31,15160,2025-05-31,11:34:29 PM,2025-05-31,11:16:45 PM,46450,MSW,31290,allipuram,NMC,928,11:34:29 PM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,142,2025-05-31,11590,2025-05-31,11:00:05 PM,2025-05-31,09:54:43 PM,35210,MSW,23620,allipuram,NMC,927,11:00:05 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,143,2025-05-31,15010,2025-05-31,10:50:28 PM,2025-05-31,09:42:35 PM,43360,MSW,28350,allipuram,NMC,926,10:50:28 PM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,144,2025-05-31,15020,2025-05-31,07:10:23 PM,2025-05-31,07:01:06 PM,40700,MSW,25680,allipuram,NMC,925,07:10:23 PM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,145,2025-05-31,11690,2025-05-31,07:02:22 PM,2025-05-31,06:38:31 PM,32740,MSW,21050,allipuram,NMC,924,07:02:22 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,146,2025-05-31,15030,2025-05-31,06:39:45 PM,2025-05-31,06:27:23 PM,42990,MSW,27960,allipuram,NMC,923,06:39:45 PM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,147,2025-05-31,11720,2025-05-31,06:17:10 PM,2025-05-31,06:12:00 PM,31540,MSW,19820,allipuram,NMC,922,06:17:10 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,148,2025-05-31,15020,2025-05-31,06:13:23 PM,2025-05-31,06:01:56 PM,41570,MSW,26550,allipuram,NMC,921,06:13:23 PM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,149,2025-05-31,11690,2025-05-31,05:58:48 PM,2025-05-31,05:52:30 PM,30950,MSW,19260,allipuram,NMC,920,05:58:48 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,150,2025-05-31,14990,2025-05-31,05:48:55 PM,2025-05-31,05:42:18 PM,42560,MSW,27570,allipuram,NMC,919,05:48:55 PM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,151,2025-05-31,11650,2025-05-31,05:15:22 PM,2025-05-31,05:06:23 PM,33110,MSW,21460,allipuram,NMC,918,05:15:22 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,152,2025-05-31,15020,2025-05-31,05:04:01 PM,2025-05-31,04:57:10 PM,41790,MSW,26770,allipuram,NMC,917,05:04:01 PM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,153,2025-05-31,11670,2025-05-31,04:47:09 PM,2025-05-31,04:39:45 PM,32120,MSW,20450,allipuram,NMC,916,04:47:09 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,154,2025-05-31,15010,2025-05-31,04:38:51 PM,2025-05-31,04:28:02 PM,41850,MSW,26840,allipuram,NMC,915,04:38:51 PM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,155,2025-05-31,11660,2025-05-31,04:23:39 PM,2025-05-31,04:14:16 PM,33110,MSW,21450,allipuram,NMC,914,04:23:39 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,156,2025-05-30,11630,2025-05-30,02:31:08 PM,2025-05-30,12:32:04 PM,32550,MSW,20920,allipuram,NMC,913,02:31:08 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,157,2025-05-30,14960,2025-05-30,02:21:06 PM,2025-05-30,11:14:23 AM,42160,MSW,27200,allipuram,NMC,912,02:21:06 PM,AP39UQ 4518
allipuram,2025-06-06T00:45:50.749566,158,2025-05-30,11540,2025-05-30,11:28:05 AM,2025-05-30,10:44:55 AM,32300,MSW,20760,allipuram,NMC,911,11:28:05 AM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,159,2025-05-30,14990,2025-05-30,10:41:04 AM,2025-05-30,10:33:30 AM,42100,MSW,27110,allipuram,NMC,910,10:41:04 AM,AP39UQ 4518
allipuram,2025-06-06T00:45:50.749566,160,2025-05-30,11650,2025-05-30,10:23:27 AM,2025-05-30,10:17:08 AM,32530,MSW,20880,allipuram,NMC,909,10:23:27 AM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,161,2025-05-30,15050,2025-05-30,10:14:06 AM,2025-05-30,10:05:40 AM,41980,MSW,26930,allipuram,NMC,908,10:14:06 AM,AP39UQ 4518
allipuram,2025-06-06T00:45:50.749566,162,2025-05-30,11680,2025-05-30,09:58:19 AM,2025-05-30,09:51:03 AM,30780,MSW,19100,allipuram,NMC,907,09:58:19 AM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,163,2025-05-29,11580,2025-05-29,07:15:35 PM,2025-05-29,07:03:52 PM,31920,MSW,20340,allipuram,NMC,906,07:15:35 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,164,2025-05-29,16780,2025-05-29,07:06:24 PM,2025-05-29,06:55:13 PM,43570,MSW,26790,allipuram,NMC,905,07:06:24 PM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,165,2025-05-29,14960,2025-05-29,06:52:55 PM,2025-05-29,06:16:36 PM,43440,MSW,28480,allipuram,NMC,904,06:52:55 PM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,166,2025-05-29,11620,2025-05-29,06:26:41 PM,2025-05-29,05:59:32 PM,33580,MSW,21960,allipuram,NMC,903,06:26:41 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,167,2025-05-29,16940,2025-05-29,06:02:13 PM,2025-05-29,05:12:19 PM,44190,MSW,27250,allipuram,NMC,902,06:02:13 PM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,168,2025-05-29,14990,2025-05-29,05:46:35 PM,2025-05-29,04:54:26 PM,43210,MSW,28220,allipuram,NMC,901,05:46:35 PM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,169,2025-05-29,11580,2025-05-29,05:32:14 PM,2025-05-29,04:30:31 PM,30620,MSW,19040,allipuram,NMC,900,05:32:14 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,170,2025-05-29,16780,2025-05-29,04:46:14 PM,2025-05-29,04:16:31 PM,42860,MSW,26080,allipuram,NMC,899,04:46:14 PM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,171,2025-05-29,15000,2025-05-29,04:28:19 PM,2025-05-29,04:01:16 PM,44240,MSW,29240,allipuram,NMC,898,04:28:19 PM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,172,2025-05-29,11640,2025-05-29,04:13:29 PM,2025-05-29,03:45:08 PM,32910,MSW,21270,allipuram,NMC,897,04:13:29 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,173,2025-05-29,16740,2025-05-29,03:52:52 PM,2025-05-29,03:18:30 PM,45900,MSW,29160,allipuram,NMC,896,03:52:52 PM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,174,2025-05-29,14980,2025-05-29,03:39:09 PM,2025-05-29,03:00:24 PM,42320,MSW,27340,allipuram,NMC,895,03:39:09 PM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,175,2025-05-29,11600,2025-05-29,03:12:29 PM,2025-05-29,02:48:12 PM,34750,MSW,23150,allipuram,NMC,894,03:12:29 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,176,2025-05-29,16900,2025-05-29,02:50:15 PM,2025-05-29,02:36:05 PM,46090,MSW,29190,allipuram,NMC,893,02:50:15 PM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,177,2025-05-29,14980,2025-05-29,04:27:58 PM,2025-05-29,02:22:42 PM,43680,MSW,28700,allipuram,NMC,892,04:27:58 PM,AP39UQ 4518
allipuram,2025-06-06T00:45:50.749566,178,2025-05-29,11780,2025-05-29,12:59:23 PM,2025-05-29,12:44:41 PM,32790,MSW,21010,allipuram,NMC,891,12:59:23 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,179,2025-05-29,16860,2025-05-29,12:48:28 PM,2025-05-29,12:34:30 PM,43480,MSW,26620,allipuram,NMC,890,12:48:28 PM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,180,2025-05-29,15090,2025-05-29,12:33:01 PM,2025-05-29,12:14:48 PM,43700,MSW,28610,allipuram,NMC,889,12:33:01 PM,AP39UQ 4518
allipuram,2025-06-06T00:45:50.749566,181,2025-05-29,11720,2025-05-29,12:16:21 PM,2025-05-29,11:56:42 AM,33790,MSW,22070,allipuram,NMC,888,12:16:21 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,182,2025-05-29,16880,2025-05-29,12:02:05 PM,2025-05-29,11:45:25 AM,47540,MSW,30660,allipuram,NMC,887,12:02:05 PM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,183,2025-05-29,15040,2025-05-29,11:53:23 AM,2025-05-29,11:28:12 AM,45000,MSW,29960,allipuram,NMC,886,11:53:23 AM,AP39UQ 4518
allipuram,2025-06-06T00:45:50.749566,184,2025-05-29,11710,2025-05-29,11:29:11 AM,2025-05-29,11:13:29 AM,34920,MSW,23210,allipuram,NMC,885,11:29:11 AM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,185,2025-05-29,16860,2025-05-29,11:16:11 AM,2025-05-29,11:01:40 AM,46520,MSW,29660,allipuram,NMC,884,11:16:11 AM,AP39UQ 0558
allipuram,2025-06-06T00:45:50.749566,186,2025-05-29,15080,2025-05-29,10:57:23 AM,2025-05-29,10:48:10 AM,45040,MSW,29960,allipuram,NMC,883,10:57:23 AM,AP39UQ 4518 
allipuram,2025-06-06T00:45:50.749566,187,2025-05-29,11680,2025-05-29,10:46:11 AM,2025-05-29,10:34:06 AM,33750,MSW,22070,allipuram,NMC,882,10:46:11 AM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,188,2025-05-29,16890,2025-05-29,10:32:18 AM,2025-05-29,10:21:10 AM,45710,MSW,28820,allipuram,NMC,881,10:32:18 AM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,189,2025-05-29,15050,2025-05-29,10:19:21 AM,2025-05-29,10:07:36 AM,43980,MSW,28930,allipuram,NMC,880,10:19:21 AM,AP39UQ 4518
allipuram,2025-06-06T00:45:50.749566,190,2025-05-29,11710,2025-05-29,10:08:54 AM,2025-05-29,09:54:06 AM,34060,MSW,22350,allipuram,NMC,879,10:08:54 AM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,191,2025-05-28,14980,2025-05-28,11:43:38 PM,2025-05-28,11:38:52 PM,42700,MSW,27720,allipuram,NMC,878,11:43:38 PM,AP39UQ 4518
allipuram,2025-06-06T00:45:50.749566,192,2025-05-28,11690,2025-05-28,11:30:54 PM,2025-05-28,11:24:46 PM,31760,MSW,20070,allipuram,NMC,877,11:30:54 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,193,2025-05-28,16650,2025-05-28,11:21:42 PM,2025-05-28,11:14:20 PM,43260,MSW,26610,allipuram,NMC,876,11:21:42 PM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,194,2025-05-28,14880,2025-05-28,11:05:31 PM,2025-05-28,11:01:14 PM,42450,MSW,27570,allipuram,NMC,875,11:05:31 PM,AP39UQ 4518
allipuram,2025-06-06T00:45:50.749566,195,2025-05-28,11660,2025-05-28,10:56:14 PM,2025-05-28,10:49:00 PM,32170,MSW,20510,allipuram,NMC,874,10:56:14 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,196,2025-05-28,14880,2025-05-28,10:42:06 PM,2025-05-28,10:35:51 PM,41340,MSW,26460,allipuram,NMC,873,10:42:06 PM,AP39UQ 4518
allipuram,2025-06-06T00:45:50.749566,197,2025-05-28,11660,2025-05-28,10:19:15 PM,2025-05-28,10:01:36 PM,32390,MSW,20730,allipuram,NMC,872,10:19:15 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,198,2025-05-28,15000,2025-05-28,09:53:40 PM,2025-05-28,09:46:31 PM,39570,MSW,24570,allipuram,NMC,871,09:53:40 PM,AP39UQ 4518
allipuram,2025-06-06T00:45:50.749566,199,2025-05-28,15080,2025-05-28,07:27:19 PM,2025-05-28,07:03:25 PM,44890,MSW,29810,allipuram,NMC,870,07:27:19 PM,ap39uq 4518
allipuram,2025-06-06T00:45:50.749566,200,2025-05-28,11640,2025-05-28,07:16:32 PM,2025-05-28,06:40:39 PM,34380,MSW,22740,allipuram,NMC,869,07:16:32 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,201,2025-05-28,17270,2025-05-28,07:10:15 PM,2025-05-28,06:31:54 PM,45560,MSW,28290,allipuram,NMC,868,07:10:15 PM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,202,2025-05-28,15000,2025-05-28,06:38:46 PM,2025-05-28,04:53:47 PM,47420,MSW,32420,allipuram,NMC,867,06:38:46 PM,AP39UQ 4518
allipuram,2025-06-06T00:45:50.749566,203,2025-05-28,11570,2025-05-28,06:21:50 PM,2025-05-28,04:39:48 PM,33850,MSW,22280,allipuram,NMC,866,06:21:50 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,204,2025-05-28,17820,2025-05-28,06:14:51 PM,2025-05-28,04:31:16 PM,44640,MSW,26820,allipuram,NMC,865,06:14:51 PM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,205,2025-05-28,15000,2025-05-28,04:28:58 PM,2025-05-28,04:00:02 PM,44880,MSW,29880,allipuram,NMC,864,04:28:58 PM,AP39UQ 4518
allipuram,2025-06-06T00:45:50.749566,206,2025-05-28,11600,2025-05-28,04:18:57 PM,2025-05-28,03:43:36 PM,35530,MSW,23930,allipuram,NMC,863,04:18:57 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,207,2025-05-28,16630,2025-05-28,04:08:06 PM,2025-05-28,03:23:30 PM,47910,MSW,31280,allipuram,NMC,862,04:08:06 PM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,208,2025-05-28,15060,2025-05-28,03:38:38 PM,2025-05-28,02:58:22 PM,44870,MSW,29810,allipuram,NMC,861,03:38:38 PM,AP39UQ 4518
allipuram,2025-06-06T00:45:50.749566,209,2025-05-28,11650,2025-05-28,03:19:37 PM,2025-05-28,12:50:50 PM,35020,MSW,23370,allipuram,NMC,860,03:19:37 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,210,2025-05-28,16650,2025-05-28,03:04:41 PM,2025-05-28,12:38:41 PM,47440,MSW,30790,allipuram,NMC,859,03:04:41 PM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,211,2025-05-28,14960,2025-05-28,12:37:35 PM,2025-05-28,12:21:24 PM,45130,MSW,30170,allipuram,NMC,858,12:37:35 PM,AP39UQ 4518
allipuram,2025-06-06T00:45:50.749566,212,2025-05-28,11590,2025-05-28,12:27:38 PM,2025-05-28,12:02:50 PM,33190,MSW,21600,allipuram,NMC,857,12:27:38 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,213,2025-05-28,16580,2025-05-28,12:08:00 PM,2025-05-28,11:48:18 AM,43850,MSW,27270,allipuram,NMC,856,12:08:00 PM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,214,2025-05-28,14980,2025-05-28,11:46:52 AM,2025-05-28,11:31:34 AM,42640,MSW,27660,allipuram,NMC,855,11:46:52 AM,AP39UQ 4518
allipuram,2025-06-06T00:45:50.749566,215,2025-05-28,11580,2025-05-28,11:35:33 AM,2025-05-28,11:13:49 AM,33340,MSW,21760,allipuram,NMC,854,11:35:33 AM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,216,2025-05-28,16680,2025-05-28,11:29:31 AM,2025-05-28,10:58:01 AM,44200,MSW,27520,allipuram,NMC,853,11:29:31 AM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,217,2025-05-28,15000,2025-05-28,10:53:41 AM,2025-05-28,10:41:37 AM,43530,MSW,28530,allipuram,NMC,852,10:53:41 AM,AP39UQ 4518
allipuram,2025-06-06T00:45:50.749566,218,2025-05-28,11600,2025-05-28,10:31:32 AM,2025-05-28,10:20:24 AM,33070,MSW,21470,allipuram,NMC,851,10:31:32 AM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,219,2025-05-28,16610,2025-05-28,10:25:12 AM,2025-05-28,10:04:06 AM,45540,MSW,28930,allipuram,NMC,850,10:25:12 AM,AP39UQ 0558
allipuram,2025-06-06T00:45:50.749566,220,2025-05-28,15020,2025-05-28,10:00:33 AM,2025-05-28,09:37:30 AM,45600,MSW,30580,allipuram,NMC,849,10:00:33 AM,AP39UQ 4518
allipuram,2025-06-06T00:45:50.749566,221,2025-05-28,11590,2025-05-28,09:48:24 AM,2025-05-28,09:22:16 AM,33170,MSW,21580,allipuram,NMC,848,09:48:24 AM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,222,2025-05-28,16550,2025-05-28,09:45:21 AM,2025-05-28,09:04:59 AM,45200,MSW,28650,allipuram,NMC,847,09:45:21 AM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,223,2025-05-27,11670,2025-05-27,07:06:49 PM,2025-05-27,06:53:38 PM,34060,MSW,22390,allipuram,NMC,846,07:06:49 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,224,2025-05-27,16450,2025-05-27,07:02:09 PM,2025-05-27,06:48:47 PM,42350,MSW,25900,allipuram,NMC,845,07:02:09 PM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,225,2025-05-27,11570,2025-05-27,06:40:24 PM,2025-05-27,06:31:40 PM,32690,MSW,21120,allipuram,NMC,844,06:40:24 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,226,2025-05-27,16420,2025-05-27,06:30:14 PM,2025-05-27,06:18:08 PM,44010,MSW,27590,allipuram,NMC,843,06:30:14 PM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,227,2025-05-27,11560,2025-05-27,06:15:24 PM,2025-05-27,06:00:40 PM,33260,MSW,21700,allipuram,NMC,842,06:15:24 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,228,2025-05-27,16490,2025-05-27,05:55:18 PM,2025-05-27,05:42:50 PM,43440,MSW,26950,allipuram,NMC,841,05:55:18 PM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,229,2025-05-27,11410,2025-05-27,05:41:13 PM,2025-05-27,05:24:36 PM,32770,MSW,21360,allipuram,NMC,840,05:41:13 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,230,2025-05-27,16440,2025-05-27,05:26:30 PM,2025-05-27,05:09:57 PM,44110,MSW,27670,allipuram,NMC,839,05:26:30 PM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,231,2025-05-27,11580,2025-05-27,05:06:54 PM,2025-05-27,04:58:28 PM,29510,MSW,17930,allipuram,NMC,838,05:06:54 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,232,2025-05-27,16480,2025-05-27,04:44:43 PM,2025-05-27,04:37:01 PM,43120,MSW,26640,allipuram,NMC,837,04:44:43 PM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,233,2025-05-27,11560,2025-05-27,04:37:49 PM,2025-05-27,04:21:23 PM,32440,MSW,20880,allipuram,NMC,836,04:37:49 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,234,2025-05-27,16500,2025-05-27,04:22:32 PM,2025-05-27,04:10:15 PM,44340,MSW,27840,allipuram,NMC,835,04:22:32 PM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,235,2025-05-27,11580,2025-05-27,04:02:15 PM,2025-05-27,03:55:51 PM,32620,MSW,21040,allipuram,NMC,834,04:02:15 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,236,2025-05-27,16500,2025-05-27,03:52:58 PM,2025-05-27,03:32:26 PM,43540,MSW,27040,allipuram,NMC,833,03:52:58 PM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,237,2025-05-27,11590,2025-05-27,03:37:22 PM,2025-05-27,03:07:56 PM,31590,MSW,20000,allipuram,NMC,832,03:37:22 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,238,2025-05-27,16480,2025-05-27,03:10:23 PM,2025-05-27,02:51:03 PM,40900,MSW,24420,allipuram,NMC,831,03:10:23 PM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,239,2025-05-27,11540,2025-05-27,02:46:53 PM,2025-05-27,02:37:49 PM,30980,MSW,19440,allipuram,NMC,830,02:46:53 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,240,2025-05-27,16490,2025-05-27,02:31:27 PM,2025-05-27,02:22:32 PM,42360,MSW,25870,allipuram,NMC,829,02:31:27 PM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,241,2025-05-27,11680,2025-05-27,12:51:20 PM,2025-05-27,12:38:02 PM,31360,MSW,19680,allipuram,NMC,828,12:51:20 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,242,2025-05-27,16500,2025-05-27,12:48:47 PM,2025-05-27,12:26:19 PM,41020,MSW,24520,allipuram,NMC,827,12:48:47 PM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,243,2025-05-27,11540,2025-05-27,12:23:38 PM,2025-05-27,12:07:59 PM,31670,MSW,20130,allipuram,NMC,826,12:23:38 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,244,2025-05-27,16480,2025-05-27,12:06:13 PM,2025-05-27,11:56:25 AM,40760,MSW,24280,allipuram,NMC,825,12:06:13 PM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,245,2025-05-27,11490,2025-05-27,11:51:23 AM,2025-05-27,11:42:41 AM,31640,MSW,20150,allipuram,NMC,824,11:51:23 AM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,246,2025-05-27,16490,2025-05-27,11:36:16 AM,2025-05-27,11:27:58 AM,42500,MSW,26010,allipuram,NMC,823,11:36:16 AM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,247,2025-05-27,11620,2025-05-27,11:24:22 AM,2025-05-27,11:12:39 AM,32230,MSW,20610,allipuram,NMC,822,11:24:22 AM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,248,2025-05-27,16500,2025-05-27,11:06:48 AM,2025-05-27,10:59:06 AM,41140,MSW,24640,allipuram,NMC,821,11:06:48 AM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,249,2025-05-27,11630,2025-05-27,10:57:09 AM,2025-05-27,10:43:09 AM,30800,MSW,19170,allipuram,NMC,820,10:57:09 AM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,250,2025-05-27,16470,2025-05-27,10:41:08 AM,2025-05-27,10:30:52 AM,40750,MSW,24280,allipuram,NMC,819,10:41:08 AM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,251,2025-05-27,11610,2025-05-27,10:26:37 AM,2025-05-27,10:10:41 AM,31600,MSW,19990,allipuram,NMC,818,10:26:37 AM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,252,2025-05-27,16490,2025-05-27,10:07:32 AM,2025-05-27,09:57:53 AM,41120,MSW,24630,allipuram,NMC,817,10:07:32 AM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,253,2025-05-27,11580,2025-05-27,09:56:03 AM,2025-05-27,09:45:32 AM,30840,MSW,19260,allipuram,NMC,816,09:56:03 AM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,254,2025-05-27,16520,2025-05-27,09:42:11 AM,2025-05-27,09:21:31 AM,42720,MSW,26200,allipuram,NMC,815,09:42:11 AM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,255,2025-05-27,11610,2025-05-27,09:31:59 AM,2025-05-27,09:07:08 AM,31420,MSW,19810,allipuram,NMC,814,09:31:59 AM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,256,2025-05-26,11550,2025-05-26,07:40:19 PM,2025-05-26,07:27:31 PM,32200,MSW,20650,allipuram,NMC,813,07:40:19 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,257,2025-05-26,16570,2025-05-26,07:25:37 PM,2025-05-26,07:18:49 PM,43500,MSW,26930,allipuram,NMC,812,07:25:37 PM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,258,2025-05-26,11490,2025-05-26,07:05:18 PM,2025-05-26,06:39:33 PM,32160,MSW,20670,allipuram,NMC,811,07:05:18 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,259,2025-05-26,16540,2025-05-26,06:43:32 PM,2025-05-26,06:23:19 PM,40840,MSW,24300,allipuram,NMC,810,06:43:32 PM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,260,2025-05-26,11580,2025-05-26,06:20:27 PM,2025-05-26,06:11:13 PM,31750,MSW,20170,allipuram,NMC,809,06:20:27 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,261,2025-05-26,16590,2025-05-26,06:07:41 PM,2025-05-26,05:59:18 PM,40700,MSW,24110,allipuram,NMC,808,06:07:41 PM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,262,2025-05-26,11580,2025-05-26,05:51:39 PM,2025-05-26,05:44:54 PM,31840,MSW,20260,allipuram,NMC,807,05:51:39 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,263,2025-05-26,12840,2025-05-26,12:14:03 PM,2025-05-26,12:09:55 PM,32350,MSW,19510,allipuram,NMC,806,12:14:03 PM,ap04ub 1398
