date,time,site_name,agency_name,material,ticket_no,vehicle_no,transfer_party_name,first_weight,first_timestamp,second_weight,second_timestamp,net_weight,material_type,first_front_image,first_back_image,second_front_image,second_back_image,site_incharge,user_name,cloud_upload_timestamp,record_status,net_weight_calculated,_source_file,_source_company,_processed_timestamp
13-06-2025,11:47:10,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0124,AP21TE0455,On Site,26560.00,13-06-2025 11:41:12,10180.00,13-06-2025 11:46:51,16380.00,Legacy/MSW,Kurnool_AP21TE0455_20250613_114119_1st_front.jpg,Kurnool_AP21TE0455_20250613_114123_1st_back.jpg,Kurnool_AP21TE0455_20250613_114702_2nd_front.jpg,Kurnool_AP21TE0455_20250613_114706_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 18:38:26,complete,16380.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0124/20250613_183826.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:03
13-06-2025,11:55:30,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0125,AP39TV5473,On Site,27060.00,13-06-2025 11:47:49,11080.00,13-06-2025 11:55:18,15980.00,Legacy/MSW,Kurnool_AP39TV5473_20250613_114755_1st_front.jpg,Kurnool_AP39TV5473_20250613_114759_1st_back.jpg,Kurnool_AP39TV5473_20250613_115523_2nd_front.jpg,Kurnool_AP39TV5473_20250613_115526_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 18:38:33,complete,15980.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0125/20250613_183833.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:03
13-06-2025,12:06:34,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0126,AP21TE0455,On Site,25870.00,13-06-2025 12:01:00,10180.00,13-06-2025 12:06:18,15690.00,Legacy/MSW,Kurnool_AP21TE0455_20250613_120108_1st_front.jpg,Kurnool_AP21TE0455_20250613_120114_1st_back.jpg,Kurnool_AP21TE0455_20250613_120625_2nd_front.jpg,Kurnool_AP21TE0455_20250613_120631_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 18:38:34,complete,15690.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0126/20250613_183834.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:03
13-06-2025,12:10:32,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0127,AP39TV5473,On Site,27830.00,13-06-2025 12:05:00,11070.00,13-06-2025 12:10:18,16760.00,Legacy/MSW,Kurnool_AP39TV5473_20250613_120510_1st_front.jpg,Kurnool_AP39TV5473_20250613_120514_1st_back.jpg,Kurnool_AP39TV5473_20250613_121025_2nd_front.jpg,Kurnool_AP39TV5473_20250613_121029_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 18:38:45,complete,16760.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0127/20250613_183845.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:03
13-06-2025,12:18:30,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0128,AP21TE0455,On Site,26470.00,13-06-2025 12:13:19,10180.00,13-06-2025 12:18:14,16290.00,Legacy/MSW,Kurnool_AP21TE0455_20250613_121327_1st_front.jpg,Kurnool_AP21TE0455_20250613_121331_1st_back.jpg,Kurnool_AP21TE0455_20250613_121822_2nd_front.jpg,Kurnool_AP21TE0455_20250613_121826_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 18:38:46,complete,16290.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0128/20250613_183846.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:03
13-06-2025,12:27:28,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0129,AP39TV5473,On Site,29810.00,13-06-2025 12:19:33,11080.00,13-06-2025 12:27:15,18730.00,Legacy/MSW,Kurnool_AP39TV5473_20250613_121940_1st_front.jpg,Kurnool_AP39TV5473_20250613_121944_1st_back.jpg,Kurnool_AP39TV5473_20250613_122722_2nd_front.jpg,Kurnool_AP39TV5473_20250613_122726_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 18:38:55,complete,18730.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0129/20250613_183855.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:03
13-06-2025,12:30:26,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0130,AP21TE0455,On Site,28070.00,13-06-2025 12:25:09,10220.00,13-06-2025 12:30:11,17850.00,Legacy/MSW,Kurnool_AP21TE0455_20250613_122518_1st_front.jpg,Kurnool_AP21TE0455_20250613_122522_1st_back.jpg,Kurnool_AP21TE0455_20250613_123018_2nd_front.jpg,Kurnool_AP21TE0455_20250613_123023_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 18:38:59,complete,17850.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0130/20250613_183859.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:04
13-06-2025,12:40:49,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0131,AP39TV5473,On Site,28620.00,13-06-2025 12:35:16,11070.00,13-06-2025 12:40:27,17550.00,Legacy/MSW,Kurnool_AP39TV5473_20250613_123524_1st_front.jpg,Kurnool_AP39TV5473_20250613_123529_1st_back.jpg,Kurnool_AP39TV5473_20250613_124041_2nd_front.jpg,Kurnool_AP39TV5473_20250613_124045_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 18:39:02,complete,17550.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0131/20250613_183902.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:04
13-06-2025,12:45:31,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0132,AP21TE0455,On Site,26870.00,13-06-2025 12:39:30,10180.00,13-06-2025 12:45:16,16690.00,Legacy/MSW,Kurnool_AP21TE0455_20250613_123937_1st_front.jpg,Kurnool_AP21TE0455_20250613_123941_1st_back.jpg,Kurnool_AP21TE0455_20250613_124523_2nd_front.jpg,Kurnool_AP21TE0455_20250613_124527_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 18:39:03,complete,16690.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0132/20250613_183903.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:04
13-06-2025,12:55:07,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0133,AP39TV5473,On Site,29720.00,13-06-2025 12:49:15,11070.00,13-06-2025 12:54:55,18650.00,Legacy/MSW,Kurnool_AP39TV5473_20250613_124923_1st_front.jpg,Kurnool_AP39TV5473_20250613_124929_1st_back.jpg,Kurnool_AP39TV5473_20250613_125500_2nd_front.jpg,Kurnool_AP39TV5473_20250613_125504_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 18:39:03,complete,18650.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0133/20250613_183903.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:04
13-06-2025,13:00:27,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0134,AP21TE0455,On Site,28210.00,13-06-2025 12:55:48,10180.00,13-06-2025 13:00:12,18030.00,Legacy/MSW,Kurnool_AP21TE0455_20250613_125555_1st_front.jpg,Kurnool_AP21TE0455_20250613_125559_1st_back.jpg,Kurnool_AP21TE0455_20250613_130019_2nd_front.jpg,Kurnool_AP21TE0455_20250613_130024_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 18:39:10,complete,18030.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0134/20250613_183910.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:04
13-06-2025,14:59:42,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0135,AP39TV5473,On Site,28270.00,13-06-2025 14:54:25,11070.00,13-06-2025 14:59:25,17200.00,Legacy/MSW,Kurnool_AP39TV5473_20250613_145433_1st_front.jpg,Kurnool_AP39TV5473_20250613_145437_1st_back.jpg,Kurnool_AP39TV5473_20250613_145934_2nd_front.jpg,Kurnool_AP39TV5473_20250613_145939_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 18:40:04,complete,17200.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0135/20250613_184004.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:04
13-06-2025,15:07:27,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0136,AP21TE0455,On Site,27280.00,13-06-2025 15:00:57,10170.00,13-06-2025 15:07:07,17110.00,Legacy/MSW,Kurnool_AP21TE0455_20250613_150110_1st_front.jpg,Kurnool_AP21TE0455_20250613_150115_1st_back.jpg,Kurnool_AP21TE0455_20250613_150719_2nd_front.jpg,Kurnool_AP21TE0455_20250613_150724_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 18:40:05,complete,17110.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0136/20250613_184005.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:04
13-06-2025,15:15:20,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0137,AP39TV5473,On Site,28680.00,13-06-2025 15:08:32,11070.00,13-06-2025 15:14:58,17610.00,Legacy/MSW,Kurnool_AP39TV5473_20250613_150843_1st_front.jpg,Kurnool_AP39TV5473_20250613_150848_1st_back.jpg,Kurnool_AP39TV5473_20250613_151511_2nd_front.jpg,Kurnool_AP39TV5473_20250613_151515_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 18:40:05,complete,17610.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0137/20250613_184005.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:04
13-06-2025,15:21:51,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0138,AP21TE0455,On Site,27970.00,13-06-2025 15:16:21,10160.00,13-06-2025 15:21:35,17810.00,Legacy/MSW,Kurnool_AP21TE0455_20250613_151631_1st_front.jpg,Kurnool_AP21TE0455_20250613_151635_1st_back.jpg,Kurnool_AP21TE0455_20250613_152145_2nd_front.jpg,Kurnool_AP21TE0455_20250613_152149_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 18:40:06,complete,17810.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0138/20250613_184006.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:04
13-06-2025,15:36:03,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0139,AP39TV5471,On Site,28580.00,13-06-2025 15:29:06,10970.00,13-06-2025 15:35:46,17610.00,Legacy/MSW,Kurnool_AP39TV5471_20250613_152923_1st_front.jpg,Kurnool_AP39TV5471_20250613_152927_1st_back.jpg,Kurnool_AP39TV5471_20250613_153557_2nd_front.jpg,Kurnool_AP39TV5471_20250613_153600_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 18:40:37,complete,17610.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0139/20250613_184037.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:04
13-06-2025,15:58:41,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0140,AP21TE0455,On Site,28820.00,13-06-2025 15:53:25,10160.00,13-06-2025 15:58:28,18660.00,Legacy/MSW,Kurnool_AP21TE0455_20250613_155332_1st_front.jpg,Kurnool_AP21TE0455_20250613_155336_1st_back.jpg,Kurnool_AP21TE0455_20250613_155835_2nd_front.jpg,Kurnool_AP21TE0455_20250613_155838_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 18:40:57,complete,18660.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0140/20250613_184057.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:04
13-06-2025,16:05:02,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0141,AP39TV5471,On Site,29280.00,13-06-2025 15:59:48,10970.00,13-06-2025 16:04:43,18310.00,Legacy/MSW,Kurnool_AP39TV5473_20250613_155953_1st_front.jpg,Kurnool_AP39TV5473_20250613_155956_1st_back.jpg,Kurnool_AP39TV5471_20250613_160455_2nd_front.jpg,Kurnool_AP39TV5471_20250613_160459_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 18:40:58,complete,18310.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0141/20250613_184058.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:04
13-06-2025,16:11:15,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0142,AP39TV5473,On Site,29790.00,13-06-2025 16:05:42,11070.00,13-06-2025 16:11:00,18720.00,Legacy/MSW,Kurnool_AP39TV5473_20250613_160550_1st_front.jpg,Kurnool_AP39TV5473_20250613_160554_1st_back.jpg,Kurnool_AP39TV5473_20250613_161108_2nd_front.jpg,Kurnool_AP39TV5473_20250613_161112_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 18:40:58,complete,18720.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0142/20250613_184058.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:04
13-06-2025,16:19:32,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0143,AP21TE0455,On Site,27940.00,13-06-2025 16:12:15,10180.00,13-06-2025 16:19:18,17760.00,Legacy/MSW,Kurnool_AP21TE0455_20250613_161220_1st_front.jpg,Kurnool_AP21TE0455_20250613_161223_1st_back.jpg,Kurnool_AP21TE0455_20250613_161927_2nd_front.jpg,Kurnool_AP21TE0455_20250613_161930_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 18:42:15,complete,17760.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0143/20250613_184215.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:04
13-06-2025,16:24:41,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0144,AP39TV5471,On Site,28910.00,13-06-2025 16:18:24,29300.00,13-06-2025 16:24:27,390.00,Legacy/MSW,Kurnool_AP39TV5471_20250613_161832_1st_front.jpg,Kurnool_AP39TV5471_20250613_161835_1st_back.jpg,Kurnool_AP39TV5471_20250613_162434_2nd_front.jpg,Kurnool_AP39TV5471_20250613_162437_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 18:42:23,complete,390.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0144/20250613_184223.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:04
13-06-2025,16:34:08,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0145,AP39TV5473,On Site,29290.00,13-06-2025 16:25:30,11080.00,13-06-2025 16:33:52,18210.00,Legacy/MSW,Kurnool_AP39TV5473_20250613_162537_1st_front.jpg,Kurnool_AP39TV5473_20250613_162541_1st_back.jpg,Kurnool_AP39TV5473_20250613_163401_2nd_front.jpg,Kurnool_AP39TV5473_20250613_163405_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 18:42:25,complete,18210.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0145/20250613_184225.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:04
13-06-2025,16:38:10,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0146,AP21TE0455,On Site,28610.00,13-06-2025 16:33:07,10200.00,13-06-2025 16:37:49,18410.00,Legacy/MSW,Kurnool_AP21TE0455_20250613_163312_1st_front.jpg,Kurnool_AP21TE0455_20250613_163315_1st_back.jpg,Kurnool_AP21TE0455_20250613_163757_2nd_front.jpg,Kurnool_AP21TE0455_20250613_163806_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 18:43:14,complete,18410.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0146/20250613_184314.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:05
13-06-2025,16:45:45,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0147,AP39TV5471,On Site,30380.00,13-06-2025 16:39:26,10980.00,13-06-2025 16:45:31,19400.00,Legacy/MSW,Kurnool_AP39TV5471_20250613_163932_1st_front.jpg,Kurnool_AP39TV5471_20250613_163936_1st_back.jpg,Kurnool_AP39TV5471_20250613_164538_2nd_front.jpg,Kurnool_AP39TV5471_20250613_164542_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 18:43:15,complete,19400.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0147/20250613_184315.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:05
13-06-2025,16:49:21,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0148,AP39TV5473,On Site,29070.00,13-06-2025 16:44:29,11080.00,13-06-2025 16:49:05,17990.00,Legacy/MSW,Kurnool_AP39TV5473_20250613_164435_1st_front.jpg,Kurnool_AP39TV5473_20250613_164439_1st_back.jpg,Kurnool_AP39TV5473_20250613_164912_2nd_front.jpg,Kurnool_AP39TV5473_20250613_164917_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 18:43:17,complete,17990.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0148/20250613_184317.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:05
13-06-2025,16:57:22,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0149,AP21TE0455,On Site,28690.00,13-06-2025 16:51:31,10200.00,13-06-2025 16:57:09,18490.00,Legacy/MSW,Kurnool_AP21TE0455_20250613_165138_1st_front.jpg,Kurnool_AP21TE0455_20250613_165142_1st_back.jpg,Kurnool_AP21TE0455_20250613_165715_2nd_front.jpg,Kurnool_AP21TE0455_20250613_165718_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 18:43:22,complete,18490.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0149/20250613_184322.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:05
13-06-2025,17:08:14,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0150,AP39TV5471,On Site,28050.00,13-06-2025 17:01:15,10970.00,13-06-2025 17:07:58,17080.00,Legacy/MSW,Kurnool_AP39TV5471_20250613_170121_1st_front.jpg,Kurnool_AP39TV5471_20250613_170124_1st_back.jpg,Kurnool_AP39TV5471_20250613_170809_2nd_front.jpg,Kurnool_AP39TV5471_20250613_170811_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 18:43:54,complete,17080.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0150/20250613_184354.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:05
13-06-2025,17:12:08,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0151,AP39TV5473,On Site,28250.00,13-06-2025 17:07:01,11080.00,13-06-2025 17:11:52,17170.00,Legacy/MSW,Kurnool_AP39TV5473_20250613_170705_1st_front.jpg,Kurnool_AP39TV5473_20250613_170709_1st_back.jpg,Kurnool_AP39TV5473_20250613_171201_2nd_front.jpg,Kurnool_AP39TV5473_20250613_171206_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 18:43:55,complete,17170.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0151/20250613_184355.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:05
13-06-2025,17:19:41,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0152,AP21TE0455,On Site,27350.00,13-06-2025 17:13:12,10200.00,13-06-2025 17:19:30,17150.00,Legacy/MSW,Kurnool_AP21TE0455_20250613_171318_1st_front.jpg,Kurnool_AP21TE0455_20250613_171322_1st_back.jpg,Kurnool_AP21TE0455_20250613_171936_2nd_front.jpg,Kurnool_AP21TE0455_20250613_171939_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 18:44:01,complete,17150.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0152/20250613_184401.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:05
13-06-2025,17:24:39,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0153,AP39TV5471,On Site,29740.00,13-06-2025 17:18:49,10980.00,13-06-2025 17:24:25,18760.00,Legacy/MSW,Kurnool_AP39TV5471_20250613_171856_1st_front.jpg,Kurnool_AP39TV5471_20250613_171859_1st_back.jpg,Kurnool_AP39TV5471_20250613_172431_2nd_front.jpg,Kurnool_AP39TV5471_20250613_172437_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 18:45:32,complete,18760.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0153/20250613_184532.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:05
13-06-2025,17:28:49,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0154,AP39TV5473,On Site,29510.00,13-06-2025 17:23:31,11080.00,13-06-2025 17:28:34,18430.00,Legacy/MSW,Kurnool_AP39TV5473_20250613_172337_1st_front.jpg,Kurnool_AP39TV5473_20250613_172342_1st_back.jpg,Kurnool_AP39TV5473_20250613_172841_2nd_front.jpg,Kurnool_AP39TV5473_20250613_172846_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 18:46:23,complete,18430.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0154/20250613_184623.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:05
13-06-2025,09:47:31,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0112,AP21TE0455,On Site,28180.00,13-06-2025 09:41:50,10190.00,13-06-2025 09:47:10,17990.00,Legacy/MSW,Kurnool_AP21TE0455_20250613_094203_1st_front.jpg,Kurnool_AP21TE0455_20250613_094207_1st_back.jpg,Kurnool_AP21TE0455_20250613_094721_2nd_front.jpg,Kurnool_AP21TE0455_20250613_094726_2nd_back.jpg,Avijit Mondal,Virat,,complete,17990.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/T0112_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:05
13-06-2025,09:58:42,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,,T0113,AP39TV5473,On Site,27590.00,13-06-2025 09:49:57,11100.00,13-06-2025 09:58:20,16490.00,,Kurnool_AP39TV5473_20250613_095025_1st_front.jpg,Kurnool_AP39TV5473_20250613_095030_1st_back.jpg,Kurnool_AP39TV5473_20250613_095831_2nd_front.jpg,Kurnool_AP39TV5473_20250613_095835_2nd_back.jpg,Avijit Mondal,Virat,,complete,16490.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/T0113_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:05
13-06-2025,10:04:59,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0114,AP21TE0455,On Site,29000.00,13-06-2025 09:57:01,10180.00,13-06-2025 10:04:35,18820.00,Legacy/MSW,Kurnool_AP21TE0455_20250613_095714_1st_front.jpg,Kurnool_AP21TE0455_20250613_095718_1st_back.jpg,Kurnool_AP21TE0455_20250613_100443_2nd_front.jpg,Kurnool_AP21TE0455_20250613_100447_2nd_back.jpg,Avijit Mondal,Virat,,complete,18820.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/T0114_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:05
